3730.99999368191  3.614248E-15
3732.39999365807  3.578843E-15
3733.79999363422  3.428347E-15
3735.19999361038  3.299405E-15
3736.59999358654  3.276997E-15
3737.9999935627  3.213981E-15
3739.39999353886  3.311063E-15
3740.79999351501  3.286786E-15
3742.19999349117  3.356199E-15
3743.59999346733  3.358356E-15
3744.99999344349  3.261466E-15
3746.39999341965  3.227970E-15
3747.79999339581  3.164332E-15
3749.19999337196  3.129550E-15
3750.59999334812  3.534146E-15
3751.99999332428  3.641986E-15
3753.39999330044  3.685507E-15
3754.7999932766  3.903233E-15
3756.19999325275  4.126851E-15
3757.59999322891  4.114470E-15
3758.99999320507  4.051819E-15
3760.39999318123  3.934181E-15
3761.79999315739  3.973358E-15
3763.19999313354  3.980535E-15
3764.5999931097  3.986808E-15
3765.99999308586  4.114549E-15
3767.39999306202  4.217619E-15
3768.79999303818  4.240436E-15
3770.19999301434  4.341426E-15
3771.59999299049  4.513816E-15
3772.99999296665  4.868311E-15
3774.39999294281  4.927491E-15
3775.79999291897  5.021076E-15
3777.19999289513  5.170109E-15
3778.59999287128  5.272778E-15
3779.99999284744  5.314410E-15
3781.3999928236  5.349895E-15
3782.79999279976  5.134785E-15
3784.19999277592  4.938012E-15
3785.59999275208  4.825915E-15
3786.99999272823  4.652626E-15
3788.39999270439  4.444426E-15
3789.79999268055  4.190054E-15
3791.19999265671  4.045658E-15
3792.59999263287  4.110995E-15
3793.99999260902  4.012606E-15
3795.39999258518  3.833568E-15
3796.79999256134  3.738702E-15
3798.1999925375  3.855295E-15
3799.59999251366  3.970781E-15
3800.99999248981  4.069757E-15
3802.39999246597  4.351157E-15
3803.79999244213  4.448769E-15
3805.19999241829  4.493571E-15
3806.59999239445  4.415756E-15
3807.99999237061  4.308726E-15
3809.39999234676  4.215354E-15
3810.79999232292  4.182134E-15
3812.19999229908  4.070551E-15
3813.59999227524  4.079526E-15
3814.9999922514  3.858172E-15
3816.39999222755  3.647572E-15
3817.79999220371  3.459214E-15
3819.19999217987  3.238159E-15
3820.59999215603  3.084546E-15
3821.99999213219  3.009439E-15
3823.39999210834  2.864183E-15
3824.7999920845  2.688698E-15
3826.19999206066  2.703595E-15
3827.59999203682  2.682379E-15
3828.99999201298  2.580886E-15
3830.39999198913  2.622105E-15
3831.79999196529  2.526650E-15
3833.19999194145  2.475474E-15
3834.59999191761  2.417337E-15
3835.99999189377  2.518941E-15
3837.39999186993  2.715970E-15
3838.79999184608  2.800226E-15
3840.19999182224  2.886370E-15
3841.5999917984  3.007966E-15
3842.99999177456  3.158735E-15
3844.39999175072  3.371184E-15
3845.79999172688  3.356700E-15
3847.19999170303  3.418683E-15
3848.59999167919  3.400288E-15
3849.99999165535  3.351324E-15
3851.39999163151  3.294084E-15
3852.79999160767  3.361367E-15
3854.19999158382  3.281733E-15
3855.59999155998  3.226602E-15
3856.99999153614  3.281255E-15
3858.3999915123  3.292286E-15
3859.79999148846  3.308545E-15
3861.19999146461  3.208667E-15
3862.59999144077  3.391645E-15
3863.99999141693  3.411710E-15
3865.39999139309  3.463268E-15
3866.79999136925  3.478238E-15
3868.19999134541  3.465404E-15
3869.59999132156  3.477031E-15
3870.99999129772  3.579458E-15
3872.39999127388  3.589635E-15
3873.79999125004  3.614745E-15
3875.1999912262  3.537242E-15
3876.59999120235  3.564871E-15
3877.99999117851  3.525480E-15
3879.39999115467  3.556093E-15
3880.79999113083  3.777600E-15
3882.19999110699  3.695597E-15
3883.59999108315  3.643894E-15
3884.9999910593  3.803053E-15
3886.39999103546  4.031605E-15
3887.79999101162  4.161766E-15
3889.19999098778  4.433928E-15
3890.59999096394  4.575349E-15
3891.99999094009  4.717375E-15
3893.39999091625  4.929337E-15
3894.79999089241  5.208781E-15
3896.19999086857  5.311923E-15
3897.59999084473  5.271022E-15
3898.99999082088  5.198266E-15
3900.39999079704  5.215502E-15
3901.7999907732  5.327748E-15
3903.19999074936  5.227333E-15
3904.59999072552  5.114605E-15
3905.99999070168  5.347638E-15
3907.39999067783  5.586147E-15
3908.79999065399  5.601043E-15
3910.19999063015  5.750940E-15
3911.59999060631  6.007651E-15
3912.99999058247  5.983528E-15
3914.39999055862  5.857598E-15
3915.79999053478  5.719417E-15
3917.19999051094  5.609131E-15
3918.5999904871  5.455841E-15
3919.99999046326  5.201213E-15
3921.39999043941  4.916061E-15
3922.79999041557  4.595017E-15
3924.19999039173  4.404647E-15
3925.59999036789  4.082787E-15
3926.99999034405  3.695302E-15
3928.39999032021  3.354960E-15
3929.79999029636  3.033258E-15
3931.19999027252  2.811893E-15
3932.59999024868  2.738866E-15
3933.99999022484  2.612318E-15
3935.399990201  2.596495E-15
3936.79999017715  2.794342E-15
3938.19999015331  3.048108E-15
3939.59999012947  3.302738E-15
3940.99999010563  3.503569E-15
3942.39999008179  3.926615E-15
3943.79999005794  4.340465E-15
3945.1999900341  4.662429E-15
3946.59999001026  4.872363E-15
3947.99998998642  5.111514E-15
3949.39998996258  5.380496E-15
3950.79998993874  5.590500E-15
3952.19998991489  5.730089E-15
3953.59998989105  5.796867E-15
3954.99998986721  5.761189E-15
3956.39998984337  5.469324E-15
3957.79998981953  5.040547E-15
3959.19998979569  4.883493E-15
3960.59998977184  4.597064E-15
3961.999989748  4.184815E-15
3963.39998972416  3.781274E-15
3964.79998970032  3.339834E-15
3966.19998967648  3.136204E-15
3967.59998965263  3.162030E-15
3968.99998962879  3.172676E-15
3970.39998960495  3.205655E-15
3971.79998958111  3.495023E-15
3973.19998955727  3.889627E-15
3974.59998953342  4.379610E-15
3975.99998950958  4.923701E-15
3977.39998948574  5.401520E-15
3978.7999894619  5.973168E-15
3980.19998943806  6.509724E-15
3981.59998941421  6.823614E-15
3982.99998939037  7.048909E-15
3984.39998936653  7.332038E-15
3985.79998934269  7.332154E-15
3987.19998931885  7.399050E-15
3988.59998929501  7.569669E-15
3989.99998927116  7.739719E-15
3991.39998924732  7.920974E-15
3992.79998922348  7.983354E-15
3994.19998919964  7.985546E-15
3995.5999891758  8.276945E-15
3996.99998915195  8.351171E-15
3998.39998912811  8.294880E-15
3999.79998910427  8.348954E-15
4001.19998908043  8.436957E-15
4002.59998905659  8.412604E-15
4003.99998903275  8.517412E-15
4005.3999890089  8.545570E-15
4006.79998898506  8.467672E-15
4008.19998896122  8.596797E-15
4009.59998893738  8.580237E-15
4010.99998891354  8.559953E-15
4012.39998888969  8.584807E-15
4013.79998886585  8.868716E-15
4015.19998884201  9.153528E-15
4016.59998881817  9.162343E-15
4017.99998879433  9.117840E-15
4019.39998877049  9.155920E-15
4020.79998874664  9.129779E-15
4022.1999887228  8.945584E-15
4023.59998869896  8.835162E-15
4024.99998867512  8.862231E-15
4026.39998865128  8.864631E-15
4027.79998862743  8.663522E-15
4029.19998860359  8.426237E-15
4030.59998857975  8.235496E-15
4031.99998855591  8.111305E-15
4033.39998853207  8.003511E-15
4034.79998850822  8.213778E-15
4036.19998848438  8.200310E-15
4037.59998846054  8.335423E-15
4038.9999884367  8.479226E-15
4040.39998841286  8.366024E-15
4041.79998838901  8.370902E-15
4043.19998836517  8.285575E-15
4044.59998834133  8.210234E-15
4045.99998831749  8.163516E-15
4047.39998829365  8.170748E-15
4048.79998826981  8.249285E-15
4050.19998824596  8.279210E-15
4051.59998822212  8.273361E-15
4052.99998819828  8.343192E-15
4054.39998817444  8.433343E-15
4055.7999881506  8.243970E-15
4057.19998812675  8.025786E-15
4058.59998810291  7.930256E-15
4059.99998807907  7.896492E-15
4061.39998805523  7.910522E-15
4062.79998803139  7.726203E-15
4064.19998800755  7.744850E-15
4065.5999879837  7.742723E-15
4066.99998795986  7.805315E-15
4068.39998793602  7.889623E-15
4069.79998791218  7.885815E-15
4071.19998788834  8.082022E-15
4072.59998786449  8.179659E-15
4073.99998784065  8.156243E-15
4075.39998781681  8.198056E-15
4076.79998779297  8.291846E-15
4078.19998776913  8.187456E-15
4079.59998774528  8.185610E-15
4080.99998772144  8.349726E-15
4082.3999876976  8.637360E-15
4083.79998767376  8.884022E-15
4085.19998764992  9.008085E-15
4086.59998762608  9.004125E-15
4087.99998760223  8.899745E-15
4089.39998757839  8.834164E-15
4090.79998755455  8.591427E-15
4092.19998753071  8.775860E-15
4093.59998750687  8.629944E-15
4094.99998748302  8.395818E-15
4096.39998745918  8.118869E-15
4097.79998743534  7.828654E-15
4099.1999874115  7.719207E-15
4100.59998738766  7.662960E-15
4101.99998736382  7.676237E-15
4103.39998733997  7.701794E-15
4104.79998731613  7.798643E-15
4106.19998729229  7.995448E-15
4107.59998726845  8.073890E-15
4108.99998724461  8.393240E-15
4110.39998722076  8.354802E-15
4111.79998719692  8.351603E-15
4113.19998717308  8.345765E-15
4114.59998714924  8.431158E-15
4115.9999871254  8.503854E-15
4117.39998710156  8.397661E-15
4118.79998707771  8.458101E-15
4120.19998705387  8.324734E-15
4121.59998703003  8.338474E-15
4122.99998700619  8.423755E-15
4124.39998698235  8.522425E-15
4125.7999869585  8.422948E-15
4127.19998693466  8.256839E-15
4128.59998691082  8.128072E-15
4129.99998688698  7.879670E-15
4131.39998686314  7.830682E-15
4132.79998683929  7.816089E-15
4134.19998681545  7.857270E-15
4135.59998679161  7.899815E-15
4136.99998676777  7.881003E-15
4138.39998674393  7.711506E-15
4139.79998672009  7.764043E-15
4141.19998669624  7.782117E-15
4142.5999866724  7.718107E-15
4143.99998664856  7.625187E-15
4145.39998662472  7.479752E-15
4146.79998660088  7.410512E-15
4148.19998657703  7.358546E-15
4149.59998655319  7.352669E-15
4150.99998652935  7.373868E-15
4152.39998650551  7.398430E-15
4153.79998648167  7.381025E-15
4155.19998645783  7.492039E-15
4156.59998643398  7.631049E-15
4157.99998641014  7.625369E-15
4159.3999863863  7.708259E-15
4160.79998636246  7.933512E-15
4162.19998633862  7.909752E-15
4163.59998631477  7.933163E-15
4164.99998629093  7.870883E-15
4166.39998626709  7.788077E-15
4167.79998624325  7.753804E-15
4169.19998621941  7.569497E-15
4170.59998619556  7.497074E-15
4171.99998617172  7.625499E-15
4173.39998614788  7.529575E-15
4174.79998612404  7.424130E-15
4176.1999861002  7.556294E-15
4177.59998607635  7.538218E-15
4178.99998605251  7.468376E-15
4180.39998602867  7.477829E-15
4181.79998600483  7.667806E-15
4183.19998598099  7.793816E-15
4184.59998595715  7.880264E-15
4185.9999859333  8.065897E-15
4187.39998590946  8.104180E-15
4188.79998588562  8.073675E-15
4190.19998586178  8.005095E-15
4191.59998583794  7.998357E-15
4192.9999858141  8.088815E-15
4194.39998579025  8.047890E-15
4195.79998576641  7.881093E-15
4197.19998574257  7.779784E-15
4198.59998571873  7.816788E-15
4199.99998569489  7.836262E-15
4201.39998567104  7.882036E-15
4202.7999856472  8.083574E-15
4204.19998562336  8.257263E-15
4205.59998559952  8.363813E-15
4206.99998557568  8.474078E-15
4208.39998555183  8.484765E-15
4209.79998552799  8.611004E-15
4211.19998550415  8.621320E-15
4212.59998548031  8.496610E-15
4213.99998545647  8.577166E-15
4215.39998543262  8.737656E-15
4216.79998540878  8.783937E-15
4218.19998538494  8.749846E-15
4219.5999853611  8.599613E-15
4220.99998533726  8.399727E-15
4222.39998531342  8.102534E-15
4223.79998528957  7.866572E-15
4225.19998526573  7.772107E-15
4226.59998524189  7.743746E-15
4227.99998521805  7.694039E-15
4229.39998519421  7.715494E-15
4230.79998517036  7.902715E-15
4232.19998514652  8.240053E-15
4233.59998512268  8.442340E-15
4234.99998509884  8.607656E-15
4236.399985075  8.873559E-15
4237.79998505115  9.109304E-15
4239.19998502731  9.297582E-15
4240.59998500347  9.465810E-15
4241.99998497963  9.549775E-15
4243.39998495579  9.490637E-15
4244.79998493195  9.554141E-15
4246.1999849081  9.527224E-15
4247.59998488426  9.363011E-15
4248.99998486042  9.300347E-15
4250.39998483658  9.286472E-15
4251.79998481274  9.094011E-15
4253.19998478889  9.040082E-15
4254.59998476505  9.086166E-15
4255.99998474121  9.123674E-15
4257.39998471737  9.158379E-15
4258.79998469353  9.176968E-15
4260.19998466968  9.351927E-15
4261.59998464584  9.514668E-15
4262.999984622  9.503921E-15
4264.39998459816  9.476497E-15
4265.79998457432  9.421957E-15
4267.19998455048  9.234198E-15
4268.59998452663  9.095382E-15
4269.99998450279  8.862283E-15
4271.39998447895  8.619830E-15
4272.79998445511  8.607224E-15
4274.19998443127  8.601805E-15
4275.59998440743  8.524083E-15
4276.99998438358  8.655434E-15
4278.39998435974  8.911684E-15
4279.7999843359  8.967162E-15
4281.19998431206  9.084787E-15
4282.59998428822  9.188393E-15
4283.99998426437  9.086977E-15
4285.39998424053  8.895436E-15
4286.79998421669  8.756213E-15
4288.19998419285  8.678868E-15
4289.59998416901  8.658667E-15
4290.99998414517  8.537276E-15
4292.39998412132  8.367507E-15
4293.79998409748  8.176439E-15
4295.19998407364  7.883593E-15
4296.5999840498  7.743289E-15
4297.99998402596  7.601560E-15
4299.39998400211  7.357747E-15
4300.79998397827  7.105115E-15
4302.19998395443  6.956820E-15
4303.59998393059  6.854521E-15
4304.99998390675  6.881102E-15
4306.3999838829  6.971806E-15
4307.79998385906  7.126142E-15
4309.19998383522  7.402248E-15
4310.59998381138  7.926838E-15
4311.99998378754  8.461949E-15
4313.3999837637  9.046676E-15
4314.79998373985  9.526010E-15
4316.19998371601  9.999891E-15
4317.59998369217  1.038712E-14
4318.99998366833  1.050177E-14
4320.39998364449  1.050344E-14
4321.79998362064  1.052559E-14
4323.1999835968  1.049359E-14
4324.59998357296  1.028830E-14
4325.99998354912  1.044663E-14
4327.39998352528  1.064750E-14
4328.79998350143  1.075236E-14
4330.19998347759  1.087661E-14
4331.59998345375  1.099753E-14
4332.99998342991  1.095944E-14
4334.39998340607  1.098964E-14
4335.79998338223  1.091022E-14
4337.19998335838  1.077591E-14
4338.59998333454  1.057330E-14
4339.9999833107  1.065722E-14
4341.39998328686  1.067049E-14
4342.79998326302  1.069690E-14
4344.19998323917  1.067169E-14
4345.59998321533  1.090329E-14
4346.99998319149  1.104407E-14
4348.39998316765  1.117458E-14
4349.79998314381  1.118343E-14
4351.19998311996  1.106963E-14
4352.59998309612  1.123206E-14
4353.99998307228  1.128760E-14
4355.39998304844  1.126675E-14
4356.7999830246  1.141787E-14
4358.19998300076  1.165004E-14
4359.59998297691  1.185146E-14
4360.99998295307  1.199711E-14
4362.39998292923  1.218964E-14
4363.79998290539  1.222373E-14
4365.19998288155  1.212525E-14
4366.5999828577  1.211701E-14
4367.99998283386  1.196129E-14
4369.39998281002  1.186672E-14
4370.79998278618  1.162727E-14
4372.19998276234  1.141803E-14
4373.59998273849  1.134133E-14
4374.99998271465  1.101529E-14
4376.39998269081  1.075071E-14
4377.79998266697  1.054396E-14
4379.19998264313  1.040119E-14
4380.59998261929  1.004005E-14
4381.99998259544  9.807517E-15
4383.3999825716  9.647189E-15
4384.79998254776  9.624221E-15
4386.19998252392  9.794437E-15
4387.59998250008  9.959644E-15
4388.99998247623  1.000055E-14
4390.39998245239  1.025234E-14
4391.79998242855  1.056160E-14
4393.19998240471  1.085721E-14
4394.59998238087  1.098769E-14
4395.99998235703  1.104942E-14
4397.39998233318  1.111190E-14
4398.79998230934  1.110221E-14
4400.1999822855  1.111160E-14
4401.59998226166  1.105113E-14
4402.99998223782  1.089845E-14
4404.39998221397  1.093225E-14
4405.79998219013  1.081079E-14
4407.19998216629  1.083590E-14
4408.59998214245  1.113261E-14
4409.99998211861  1.142017E-14
4411.39998209476  1.158487E-14
4412.79998207092  1.172263E-14
4414.19998204708  1.185100E-14
4415.59998202324  1.201697E-14
4416.9999819994  1.229141E-14
4418.39998197556  1.223573E-14
4419.79998195171  1.211913E-14
4421.19998192787  1.208168E-14
4422.59998190403  1.214669E-14
4423.99998188019  1.215730E-14
4425.39998185635  1.226546E-14
4426.7999818325  1.211879E-14
4428.19998180866  1.204258E-14
4429.59998178482  1.192973E-14
4430.99998176098  1.184642E-14
4432.39998173714  1.191400E-14
4433.79998171329  1.197239E-14
4435.19998168945  1.200954E-14
4436.59998166561  1.216834E-14
4437.99998164177  1.221817E-14
4439.39998161793  1.229265E-14
4440.79998159408  1.241280E-14
4442.19998157024  1.249384E-14
4443.5999815464  1.266453E-14
4444.99998152256  1.285135E-14
4446.39998149872  1.296777E-14
4447.79998147488  1.273248E-14
4449.19998145104  1.245984E-14
4450.59998142719  1.252704E-14
4451.99998140335  1.246769E-14
4453.39998137951  1.197329E-14
4454.79998135567  1.177101E-14
4456.19998133183  1.154789E-14
4457.59998130798  1.131762E-14
4458.99998128414  1.138192E-14
4460.3999812603  1.140113E-14
4461.79998123646  1.145805E-14
4463.19998121262  1.169165E-14
4464.59998118877  1.181710E-14
4465.99998116493  1.196673E-14
4467.39998114109  1.233569E-14
4468.79998111725  1.257399E-14
4470.19998109341  1.268688E-14
4471.59998106956  1.284029E-14
4472.99998104572  1.299173E-14
4474.39998102188  1.315249E-14
4475.79998099804  1.325048E-14
4477.1999809742  1.324991E-14
4478.59998095036  1.318180E-14
4479.99998092651  1.310442E-14
4481.39998090267  1.301847E-14
4482.79998087883  1.327854E-14
4484.19998085499  1.323328E-14
4485.59998083115  1.306499E-14
4486.9999808073  1.309155E-14
4488.39998078346  1.298374E-14
4489.79998075962  1.282768E-14
4491.19998073578  1.287445E-14
4492.59998071194  1.273499E-14
4493.9999806881  1.265610E-14
4495.39998066425  1.274207E-14
4496.79998064041  1.276323E-14
4498.19998061657  1.309001E-14
4499.59998059273  1.340209E-14
4500.99998056889  1.338014E-14
4502.39998054504  1.348567E-14
4503.7999805212  1.393297E-14
4505.19998049736  1.414559E-14
4506.59998047352  1.402715E-14
4507.99998044968  1.418771E-14
4509.39998042584  1.409123E-14
4510.79998040199  1.389718E-14
4512.19998037815  1.388254E-14
4513.59998035431  1.371560E-14
4514.99998033047  1.366067E-14
4516.39998030663  1.361022E-14
4517.79998028278  1.348184E-14
4519.19998025894  1.343269E-14
4520.5999802351  1.307784E-14
4521.99998021126  1.278739E-14
4523.39998018742  1.269470E-14
4524.79998016357  1.248216E-14
4526.19998013973  1.226711E-14
4527.59998011589  1.211624E-14
4528.99998009205  1.187076E-14
4530.39998006821  1.169458E-14
4531.79998004436  1.174368E-14
4533.19998002052  1.188153E-14
4534.59997999668  1.201583E-14
4535.99997997284  1.230543E-14
4537.399979949  1.253777E-14
4538.79997992516  1.263153E-14
4540.19997990131  1.276798E-14
4541.59997987747  1.292494E-14
4542.99997985363  1.304666E-14
4544.39997982979  1.286076E-14
4545.79997980595  1.276052E-14
4547.1999797821  1.280259E-14
4548.59997975826  1.277162E-14
4549.99997973442  1.281538E-14
4551.39997971058  1.309565E-14
4552.79997968674  1.332791E-14
4554.19997966289  1.344264E-14
4555.59997963905  1.343834E-14
4556.99997961521  1.376760E-14
4558.39997959137  1.388659E-14
4559.79997956753  1.379069E-14
4561.19997954368  1.392962E-14
4562.59997951984  1.407106E-14
4563.999979496  1.412982E-14
4565.39997947216  1.401841E-14
4566.79997944832  1.399770E-14
4568.19997942448  1.393226E-14
4569.59997940063  1.380903E-14
4570.99997937679  1.372059E-14
4572.39997935295  1.381921E-14
4573.79997932911  1.378953E-14
4575.19997930527  1.378976E-14
4576.59997928143  1.369783E-14
4577.99997925758  1.355367E-14
4579.39997923374  1.355324E-14
4580.7999792099  1.356633E-14
4582.19997918606  1.356933E-14
4583.59997916222  1.343450E-14
